sentence,depth,surprisal,max_surprisal,perplexity,length
The player that the doctor saw that the girl called that the doctor liked that the scientist liked is sleeping.,4,7.884398460388184,14.163581848144531,236.28738403320312,20
The teacher that the cat watched that the artist chased that the scientist scolded that the teacher helped is laughing.,4,8.12547492980957,14.008142471313477,279.2618103027344,20
The cat that the teacher met that the artist watched that the doctor chased that the boy met that the doctor followed that the doctor liked jumps high.,6,7.169250965118408,18.53607749938965,143.93272399902344,28
The dog that the student admired jumps high.,1,10.150060653686523,17.251070022583008,1136.2471923828125,8
The dog that the student called that the student met that the doctor saw that the boy watched that the artist saw is studying.,5,7.7530903816223145,15.786247253417969,215.7311553955078,24
The player that the cat saw that the doctor chased that the teacher watched that the cat called that the boy helped that the artist followed is studying.,6,7.851024150848389,15.623246192932129,230.88380432128906,28
The student that the cat followed is walking.,1,9.156047821044922,12.204564094543457,570.4862060546875,8
The girl that the student chased that the artist helped jumps high.,2,9.760174751281738,15.957834243774414,867.1724243164062,12
The artist that the dog chased that the scientist admired that the doctor followed that the boy called that the student met that the doctor met is studying.,6,7.706955909729004,13.641448020935059,208.9416046142578,28
The girl that the boy chased that the dog admired that the teacher helped jumps high.,3,8.786382675170898,18.65028190612793,441.5345153808594,16
The cat that the teacher met that the dog scolded that the teacher called that the girl called that the dog met that the girl followed that the boy liked that the artist watched jumps high.,8,6.525095462799072,20.588481903076172,92.09779357910156,36
The student that the student admired that the student watched that the student helped is sleeping.,3,6.963183403015137,14.849016189575195,124.77490997314453,16
The girl that the boy met that the boy liked that the girl chased that the doctor admired that the student chased that the girl scolded is sleeping.,6,6.435293197631836,15.18187141418457,86.53990173339844,28
The dog that the doctor chased is sleeping.,1,7.937923908233643,12.942510604858398,245.21859741210938,8
The scientist is walking.,0,10.014086723327637,14.85940933227539,1034.0469970703125,4
The scientist that the artist followed that the doctor scolded that the girl helped is studying.,3,9.130846977233887,14.85940933227539,560.6074829101562,16
The girl that the dog met that the girl followed is sleeping.,2,7.65314245223999,12.527275085449219,201.2914276123047,12
The girl that the doctor called that the dog scolded is laughing.,2,7.87545108795166,13.35097885131836,234.826416015625,12
The dog that the scientist saw that the scientist watched that the scientist followed is sleeping.,3,6.937744617462158,12.942510604858398,122.59397888183594,16
The player that the girl saw that the student saw that the teacher scolded that the artist helped jumps high.,4,8.027861595153809,20.321224212646484,260.9921569824219,20
The girl that the girl met that the artist scolded is laughing.,2,7.951242923736572,14.324957847595215,247.49295043945312,12
The teacher that the student liked that the student liked that the artist scolded that the girl called is walking.,4,6.958135604858398,14.637593269348145,124.33901977539062,20
The doctor that the teacher saw is sleeping.,1,8.314712524414062,13.151206016540527,318.40350341796875,8
The cat that the dog liked that the doctor helped that the student admired that the artist admired that the teacher chased that the boy chased that the dog chased that the scientist chased runs fast.,8,6.416743755340576,22.479183197021484,85.43438720703125,36
The teacher is studying.,0,9.085667610168457,14.008142471313477,543.3233642578125,4
The player that the dog helped that the student scolded that the cat admired that the doctor admired that the cat scolded is walking.,5,7.190884113311768,17.779727935791016,146.1073455810547,24
The cat that the cat helped that the artist chased that the girl watched that the cat scolded that the dog admired that the teacher admired jumps high.,6,7.02335262298584,22.452516555786133,130.0886993408203,28
The teacher that the scientist admired that the boy saw is walking.,2,8.791193962097168,14.008142471313477,443.0094909667969,12
The cat that the doctor chased that the doctor admired that the doctor followed that the boy called that the girl met is barking.,5,7.750450134277344,18.050039291381836,215.33680725097656,24
The dog that the cat chased that the student liked that the dog called that the boy met that the teacher called that the cat saw that the teacher scolded is studying.,7,6.186816215515137,13.48115348815918,72.84791564941406,32
The doctor that the cat admired that the artist watched that the scientist met runs fast.,3,9.832798957824707,19.93501091003418,911.9417114257812,16
The dog that the girl helped that the girl followed is studying.,2,8.079947471618652,15.402668952941895,270.5865783691406,12
The doctor that the student met that the dog saw that the dog met that the cat chased that the scientist watched is sleeping.,5,7.611462116241455,13.151206016540527,195.55929565429688,24
The student that the boy watched that the artist saw that the scientist admired that the cat admired runs fast.,4,8.827580451965332,19.442062377929688,454.3246765136719,20
The dog that the artist saw that the girl watched that the dog watched that the artist called is studying.,4,7.2485198974609375,16.230649948120117,152.06240844726562,20
The artist that the scientist followed that the boy followed that the doctor saw that the student chased that the boy helped that the teacher met that the scientist helped that the boy helped is reading.,8,6.302873611450195,13.7444429397583,78.9503173828125,36
The boy that the dog admired that the dog chased that the dog followed that the cat chased that the boy called that the student chased that the scientist watched is sleeping.,7,6.435055732727051,16.40933609008789,86.52562713623047,32
The artist that the girl met that the student admired is sleeping.,2,8.738924980163574,14.52426528930664,427.24609375,12
The player that the artist watched that the artist liked that the cat met that the teacher scolded is studying.,4,7.864813804626465,17.45347023010254,233.10133361816406,20
The cat that the teacher helped that the dog chased that the doctor chased that the cat saw that the scientist admired is barking.,5,7.04530143737793,16.220121383666992,132.0830535888672,24
The player that the artist watched is barking.,1,9.456939697265625,17.60161018371582,702.784912109375,8
The dog that the girl called that the scientist chased that the artist chased that the doctor helped is reading.,4,8.137962341308594,15.291563987731934,281.6893310546875,20
The girl that the girl met that the girl met that the girl watched that the doctor admired that the cat saw that the doctor called that the girl called that the dog followed is studying.,8,5.647953510284424,15.41273307800293,50.14223098754883,36
The scientist that the teacher admired that the teacher admired that the scientist admired that the cat scolded that the scientist called that the boy watched that the artist called is sleeping.,7,6.368635177612305,15.20574951171875,82.63236999511719,32
The scientist that the teacher chased that the student called is walking.,2,9.298379898071289,14.85940933227539,629.6380615234375,12
The player that the artist followed is sleeping.,1,8.833998680114746,14.77314567565918,456.35064697265625,8
