sentence,depth,surprisal,perplexity
The teacher that The girl that The cat helped admired is reading.,2,10.052082061767578,1061.6427001953125
The teacher jumps high.,0,10.833291053771973,1824.5062255859375
The girl is barking.,0,9.328598022460938,642.965576171875
The girl that The boy that The teacher that The cat that The dog saw helped helped helped runs fast.,4,7.276379585266113,155.02749633789062
The student that The boy that The boy that The dog helped liked scolded jumps high.,3,8.903770446777344,478.9631652832031
The girl that The dog that The cat liked liked is studying.,2,8.945348739624023,492.9674987792969
The dog that The dog scolded runs fast.,1,9.14929485321045,567.8218994140625
The student that The dog that The cat that The dog that The teacher admired admired liked liked is barking.,4,7.073816776275635,134.71963500976562
The dog that The student that The girl that The teacher that The teacher saw liked liked scolded is reading.,4,7.431927680969238,172.67652893066406
The dog that The teacher scolded is barking.,1,8.41008472442627,340.16363525390625
The girl that The teacher admired is barking.,1,10.680606842041016,1641.2822265625
The girl that The teacher that The boy that The teacher that The girl that The boy helped scolded saw scolded scolded jumps high.,5,6.650822162628174,100.48397064208984
The dog that The teacher that The dog that The cat that The cat admired chased liked admired is studying.,4,8.521533012390137,367.4828796386719
The cat that The boy helped is barking.,1,9.390837669372559,671.3113403320312
The girl that The student that The cat that The teacher that The student that The boy scolded scolded admired saw scolded jumps high.,5,7.038034915924072,131.41944885253906
The dog that The girl that The dog that The girl that The teacher that The boy admired chased admired liked scolded runs fast.,5,7.6670684814453125,203.24392700195312
The boy that The dog helped jumps high.,1,10.826265335083008,1815.6444091796875
The teacher that The girl that The student that The boy that The student liked chased helped chased is studying.,4,8.336080551147461,323.1545104980469
The cat that The cat that The dog admired helped jumps high.,2,9.633057594299316,794.0348510742188
The teacher that The dog chased jumps high.,1,11.123746871948242,2231.4189453125
The cat that The dog that The boy that The boy helped liked helped runs fast.,3,8.086294174194336,271.77984619140625
The teacher is barking.,0,9.460000038146973,704.2774047851562
The student that The dog that The boy that The cat saw scolded liked jumps high.,3,8.892175674438477,475.12933349609375
The student that The girl that The dog scolded chased is studying.,2,9.108642578125,552.0458374023438
The girl that The teacher admired is studying.,1,10.117740631103516,1111.0751953125
The cat that The student liked runs fast.,1,10.65564250946045,1613.124267578125
The cat that The cat that The cat liked chased runs fast.,2,8.767410278320312,435.7662658691406
The boy that The student saw is studying.,1,9.821884155273438,905.0693359375
The girl that The dog that The student that The boy admired scolded admired is reading.,3,8.721687316894531,422.1720886230469
The teacher that The student that The student that The girl admired saw helped runs fast.,3,8.992701530456543,509.4167175292969
The teacher runs fast.,0,9.901751518249512,956.586181640625
The boy jumps high.,0,9.849729537963867,922.7077026367188
The teacher that The dog scolded is barking.,1,9.215262413024902,594.3885498046875
The dog that The student liked is reading.,1,10.3507661819458,1305.8441162109375
The cat that The student that The teacher that The girl that The girl saw chased liked scolded runs fast.,4,8.415599822998047,341.4661560058594
The student that The student that The teacher scolded saw is reading.,2,7.647756099700928,200.5413818359375
The student that The boy that The dog that The dog liked liked liked is studying.,3,7.6560564041137695,201.69851684570312
The student that The dog that The girl that The dog liked helped scolded runs fast.,3,8.84649658203125,460.3208312988281
The student that The girl that The student that The teacher that The girl helped chased liked admired runs fast.,4,8.707676887512207,418.09210205078125
The dog that The girl admired is studying.,1,10.299503326416016,1260.2589111328125
The dog that The teacher helped is barking.,1,9.11483097076416,554.4179077148438
The girl that The girl that The teacher that The teacher that The cat that The girl chased scolded chased admired chased is sleeping.,5,7.025593280792236,130.291015625
The boy is reading.,0,8.898717880249023,477.2886047363281
The teacher is barking.,0,9.460000038146973,704.2774047851562
The girl that The girl that The girl that The teacher chased scolded chased jumps high.,3,7.703153610229492,208.3917694091797
The dog that The boy that The girl that The girl that The teacher that The teacher chased saw chased helped scolded is sleeping.,5,7.157968044281006,142.8114776611328
The student is reading.,0,8.668769836425781,406.96728515625
The girl is sleeping.,0,7.582414150238037,191.66119384765625
The student that The girl that The girl that The boy saw helped saw is barking.,3,8.133255004882812,280.7719421386719
The cat that The boy that The student scolded scolded is barking.,2,8.120394706726074,278.2801208496094
The dog that The girl that The dog admired liked is barking.,2,8.98253345489502,505.8391418457031
The teacher that The dog that The cat that The girl that The dog chased scolded saw scolded is sleeping.,4,7.232802867889404,150.414794921875
The dog jumps high.,0,9.832916259765625,912.0160522460938
The dog that The cat that The boy that The girl scolded saw saw is studying.,3,7.183589935302734,145.37037658691406
The girl that The girl that The cat scolded saw is sleeping.,2,7.497792720794678,180.7425994873047
The cat that The boy admired runs fast.,1,10.513243675231934,1461.5103759765625
The dog that The cat that The teacher that The student liked helped admired is sleeping.,3,8.397744178771973,337.26629638671875
The teacher that The cat that The teacher saw saw is barking.,2,9.12763500213623,559.3610229492188
