sentence,depth,surprisal,perplexity
The dog jumps high.,0,9.832916259765625,912.0160522460938
The student that the cat chased that the student helped runs fast.,2,9.061362266540527,534.2471313476562
The dog that the cat saw that the student saw that the dog scolded that the student scolded that the girl scolded that the boy scolded that the teacher admired jumps high.,7,5.278745651245117,38.82048797607422
The cat that the student admired that the boy helped that the boy scolded that the girl liked that the dog saw that the teacher liked that the boy chased is sleeping.,7,6.290050029754639,78.2517318725586
The girl that the dog saw that the student admired that the dog admired jumps high.,3,8.284669876098633,311.841796875
The dog is reading.,0,9.116080284118652,554.8987426757812
The boy that the dog saw that the cat saw that the boy saw is sleeping.,3,6.326916694641113,80.27708435058594
The boy that the dog chased that the student liked that the teacher scolded that the teacher helped that the girl saw is studying.,5,7.043633460998535,131.930419921875
The girl that the student saw that the student scolded that the student helped is studying.,3,7.329150199890137,160.80294799804688
The girl that the student liked that the teacher admired that the girl helped runs fast.,3,7.930734634399414,243.99949645996094
The teacher that the girl chased that the girl chased that the boy liked that the student saw that the student helped that the girl admired is sleeping.,6,6.4692840576171875,88.60303497314453
The girl that the cat scolded that the student liked is studying.,2,8.284200668334961,311.7402648925781
The dog that the teacher saw that the girl saw that the dog chased that the girl scolded that the student saw that the cat admired jumps high.,6,6.904295921325684,119.78436279296875
The student that the cat liked that the boy liked that the boy chased that the girl chased that the student admired runs fast.,5,6.998323440551758,127.85140991210938
The girl that the girl helped is barking.,1,8.413899421691895,341.0640563964844
The boy that the dog scolded that the teacher helped that the dog liked that the dog saw that the teacher liked runs fast.,5,6.717893600463867,105.26588439941406
The teacher that the cat liked is sleeping.,1,9.029667854309082,522.6378173828125
The boy that the teacher saw that the boy saw is sleeping.,2,6.9521331787109375,123.8228530883789
The girl that the teacher liked that the dog admired jumps high.,2,9.195744514465332,586.4013061523438
The boy that the teacher liked that the cat chased that the cat scolded is reading.,3,7.796703338623047,222.35218811035156
The dog that the boy saw that the teacher chased that the girl admired that the dog chased that the student helped that the teacher helped that the student scolded that the boy liked is reading.,8,5.782959461212158,55.06098937988281
